iter	Passed	Remaining
0	142	142462
1	143	71750
2	145	48221
3	145	36243
4	146	29084
5	146	24283
6	147	20880
7	148	18357
8	148	16391
9	152	15050
10	154	13847
11	155	12839
12	157	11957
13	160	11292
14	162	10646
15	163	10030
16	166	9631
17	169	9221
18	171	8845
19	173	8505
20	175	8189
21	177	7893
22	180	7649
23	181	7399
24	183	7170
25	185	6960
26	187	6752
27	188	6556
28	190	6375
29	192	6216
30	194	6072
31	196	5931
32	197	5790
33	198	5652
34	200	5521
35	201	5393
36	202	5272
37	203	5158
38	204	5048
39	206	4944
40	207	4843
41	208	4752
42	209	4664
43	210	4580
44	211	4494
45	212	4413
46	213	4336
47	214	4263
48	215	4190
49	216	4119
50	217	4050
51	218	3983
52	219	3920
53	220	3858
54	221	3799
55	222	3745
56	223	3693
57	224	3638
58	224	3585
59	225	3533
60	226	3482
61	226	3432
62	227	3384
63	228	3337
64	228	3292
65	229	3248
66	230	3205
67	230	3164
68	231	3124
69	232	3084
70	232	3045
71	233	3007
72	233	2970
73	234	2935
74	235	2900
75	235	2867
76	236	2833
77	237	2802
78	237	2773
79	238	2744
80	239	2713
81	239	2683
82	240	2651
83	240	2623
84	241	2595
85	241	2568
86	242	2541
87	242	2515
88	243	2489
89	243	2464
90	244	2440
91	244	2416
92	245	2393
93	245	2370
94	246	2347
95	246	2325
96	247	2302
97	247	2281
98	248	2260
99	248	2239
100	249	2219
101	249	2199
102	250	2180
103	250	2161
104	251	2142
105	251	2124
106	252	2106
107	253	2090
108	253	2072
109	254	2056
110	254	2039
111	255	2023
112	255	2007
113	256	1991
114	256	1976
115	257	1960
116	257	1944
117	258	1929
118	258	1913
119	259	1899
120	259	1884
121	259	1869
122	260	1856
123	260	1842
124	261	1828
125	261	1815
126	262	1801
127	262	1788
128	263	1775
129	263	1763
130	263	1750
131	264	1738
132	264	1726
133	265	1714
134	265	1702
135	266	1691
136	266	1680
137	267	1669
138	267	1659
139	268	1649
140	269	1639
141	269	1627
142	269	1617
143	270	1607
144	270	1597
145	271	1586
146	271	1576
147	272	1566
148	272	1557
149	273	1547
150	273	1538
151	274	1529
152	274	1520
153	275	1510
154	275	1501
155	275	1493
156	276	1484
157	276	1475
158	277	1467
159	277	1458
160	278	1449
161	278	1440
162	278	1432
163	279	1424
164	279	1416
165	280	1408
166	280	1400
167	281	1392
168	281	1385
169	282	1377
170	282	1370
171	283	1363
172	283	1356
173	284	1349
174	284	1342
175	285	1335
176	285	1328
177	286	1321
178	286	1314
179	287	1307
180	287	1300
181	287	1294
182	288	1287
183	288	1280
184	289	1274
185	289	1267
186	290	1261
187	290	1255
188	291	1249
189	291	1242
190	291	1236
191	292	1230
192	292	1224
193	293	1218
194	293	1212
195	294	1206
196	294	1201
197	295	1195
198	295	1190
199	296	1184
200	296	1178
201	296	1173
202	297	1167
203	297	1162
204	298	1157
205	299	1152
206	299	1147
207	300	1142
208	300	1137
209	301	1132
210	301	1128
211	302	1123
212	302	1118
213	303	1113
214	303	1108
215	304	1103
216	304	1099
217	304	1094
218	305	1089
219	305	1084
220	306	1079
221	306	1075
222	307	1071
223	307	1066
224	308	1062
225	308	1057
226	309	1053
227	309	1048
228	310	1044
229	310	1040
230	311	1035
231	311	1031
232	312	1027
233	312	1022
234	312	1018
235	313	1015
236	314	1011
237	314	1007
238	315	1003
239	315	999
240	316	996
241	316	992
242	317	988
243	317	984
244	318	980
245	318	976
246	319	972
247	319	968
248	319	964
249	320	961
250	321	957
251	321	954
252	322	950
253	322	947
254	322	943
255	323	939
256	323	936
257	324	932
258	324	929
259	325	925
260	325	922
261	326	918
262	326	915
263	327	912
264	327	908
265	328	905
266	328	902
267	329	899
268	329	896
269	330	892
270	330	889
271	331	886
272	331	883
273	332	879
274	332	876
275	332	873
276	333	870
277	333	867
278	334	863
279	334	861
280	335	858
281	335	855
282	336	852
283	336	849
284	337	846
285	337	842
286	338	840
287	338	837
288	339	834
289	339	831
290	340	829
291	340	826
292	341	824
293	342	821
294	342	819
295	343	816
296	343	814
297	344	811
298	345	809
299	345	806
300	346	803
301	346	801
302	347	798
303	347	796
304	348	793
305	348	791
306	349	788
307	349	786
308	350	783
309	350	780
310	351	778
311	351	775
312	352	772
313	352	770
314	353	767
315	353	765
316	354	762
317	354	760
318	355	758
319	355	755
320	356	753
321	356	750
322	356	748
323	357	745
324	357	743
325	358	740
326	358	738
327	359	736
328	360	734
329	360	731
330	360	729
331	361	727
332	362	725
333	362	723
334	363	720
335	363	718
336	364	716
337	364	714
338	365	712
339	365	709
340	366	707
341	366	705
342	366	702
343	367	700
344	367	698
345	368	696
346	369	694
347	369	692
348	370	690
349	370	688
350	370	685
351	371	683
352	371	681
353	372	679
354	372	677
355	373	675
356	373	673
357	374	671
358	374	669
359	375	667
360	376	665
361	376	663
362	377	661
363	377	659
364	377	657
365	378	655
366	378	653
367	379	651
368	379	649
369	380	647
370	380	645
371	381	643
372	381	642
373	382	640
374	383	638
375	383	636
376	384	634
